,title_year,facenumber_in_poster,movie_title,imdb_score,gross
2210,2004.0,1.0,Eternal Sunshine of the Spotless Mind ,8.3,34126138
2211,2010.0,6.0,You Again ,5.8,25677801
2212,2008.0,4.0,Street Kings ,6.8,26415649
2213,2013.0,6.0,The World's End ,7.0,26003149
2214,2007.0,5.0,Nancy Drew ,5.9,25584685
2215,2009.0,0.0,Daybreakers ,6.5,29975979
2216,2010.0,1.0,She's Out of My League ,6.4,31584722
2217,2011.0,3.0,Monte Carlo ,5.8,23179303
2218,2006.0,0.0,Stay Alive ,5.1,23078294
2219,1990.0,1.0,Quigley Down Under ,6.8,21413105
2220,2010.0,0.0,Alpha and Omega ,5.3,25077977
2221,2006.0,0.0,The Covenant ,5.3,23292105
2222,2006.0,3.0,Stick It ,6.4,26870825
2223,2009.0,4.0,Shorts ,4.9,20916309
2224,1995.0,0.0,To Die For ,6.8,21200000
2225,2016.0,0.0,Nerve ,7.1,28876924
2226,2008.0,0.0,Appaloosa ,6.8,20207003
2227,1998.0,0.0,Vampires ,6.1,20241395
2229,1960.0,2.0,Psycho ,8.5,32000000
2230,2008.0,3.0,My Best Friend's Girl ,5.9,19151864
2231,2014.0,0.0,Endless Love ,6.3,23393765
2232,2007.0,3.0,Georgia Rule ,5.9,18882880
2233,1981.0,0.0,Under the Rainbow ,5.4,8500000
2235,1998.0,2.0,Simon Birch ,6.9,18252684
2236,2007.0,2.0,Reign Over Me ,7.5,19661987
2237,2007.0,0.0,Into the Wild ,8.2,18352454
2238,2006.0,1.0,School for Scoundrels ,5.9,17803796
2239,2012.0,0.0,Silent Hill: Revelation 3D ,5.0,17529157
2240,1996.0,2.0,From Dusk Till Dawn ,7.3,25753840
2241,2005.0,0.0,Pooh's Heffalump Movie ,6.4,18081626
2242,1995.0,1.0,Home for the Holidays ,6.6,17518220
2243,2004.0,1.0,Kung Fu Hustle ,7.8,17104669
2245,2002.0,1.0,The Country Bears ,4.0,16988996
2246,2007.0,0.0,The Kite Runner ,7.6,15797907
2247,2003.0,0.0,21 Grams ,7.7,16248701
2248,2004.0,0.0,Paparazzi ,5.8,15712072
2249,2008.0,1.0,Twilight ,5.2,191449475
2250,2003.0,3.0,A Guy Thing ,5.6,15408822
2251,2000.0,2.0,Loser ,5.3,15464026
2252,2009.0,0.0,Capitalism: A Love Story ,7.4,14359793
2253,1965.0,6.0,The Greatest Story Ever Told ,6.6,8000000
2255,2008.0,0.0,Disaster Movie ,1.9,14174654
2256,2009.0,6.0,Armored ,5.7,15988876
2257,1997.0,1.0,The Man Who Knew Too Little ,6.6,13801755
2258,2011.0,1.0,What's Your Number? ,6.0,13987482
2259,2012.0,2.0,Lockout ,6.1,14291570
2260,2004.0,1.0,Envy ,4.8,12181484
2261,2009.0,0.0,Crank: High Voltage ,6.2,13630226
2262,1994.0,4.0,Bullets Over Broadway ,7.5,13383737
2263,2006.0,0.0,One Night with the King ,6.3,13391174
2264,2002.0,2.0,The Quiet American ,7.1,12987647
2265,2005.0,1.0,The Weather Man ,6.6,12469811
2266,2002.0,2.0,Undisputed ,6.1,12398628
2267,2008.0,3.0,Ghost Town ,6.7,13214030
2268,2009.0,1.0,12 Rounds ,5.6,12232937
2269,2010.0,0.0,Let Me In ,7.2,12134420
2270,1994.0,0.0,3 Ninjas Kick Back ,4.3,11784000
2271,2008.0,2.0,Be Kind Rewind ,6.4,11169531
2272,2005.0,1.0,Mrs Henderson Presents ,7.1,11034436
2273,2016.0,3.0,Triple 9 ,6.3,12626905
2274,1997.0,2.0,Deconstructing Harry ,7.4,10569071
2275,1999.0,2.0,Three to Tango ,6.1,10544143
2276,2015.0,1.0,Burnt ,6.6,13650738
2277,1989.0,0.0,We're No Angels ,6.0,10555348
2278,1996.0,0.0,Everyone Says I Love You ,6.8,9714482
2279,2007.0,0.0,Death Sentence ,6.8,9525276
2280,2009.0,1.0,Everybody's Fine ,7.2,8855646
2281,2004.0,3.0,Superbabies: Baby Geniuses 2 ,1.9,9109322
2282,2005.0,2.0,The Man ,5.5,8326035
2283,2007.0,3.0,Code Name: The Cleaner ,4.5,8104069
2284,2004.0,3.0,Connie and Carla ,6.3,8054280
2286,2014.0,0.0,Inherent Vice ,6.7,8093318
2287,2006.0,0.0,Doogal ,2.8,7382993
2288,2013.0,19.0,Battle of the Year ,5.0,8888355
2290,2008.0,2.0,An American Carol ,4.3,7001720
2291,2013.0,7.0,Machete Kills ,5.6,7268659
2292,2003.0,0.0,Willard ,6.2,6852144
2293,2008.0,4.0,Strange Wilderness ,5.3,6563357
2294,1999.0,1.0,Topsy-Turvy ,7.4,6201757
2295,2015.0,0.0,Little Boy ,7.4,6420319
2296,2011.0,3.0,A Dangerous Method ,6.5,5702083
2297,2006.0,0.0,A Scanner Darkly ,7.1,5480996
2298,2012.0,2.0,Chasing Mavericks ,7.2,6002756
2299,2005.0,0.0,Alone in the Dark ,2.3,5132655
2300,2009.0,3.0,Bandslam ,6.4,5205343
2301,2004.0,1.0,Birth ,6.1,5005883
2302,2014.0,0.0,A Most Violent Year ,7.0,5749134
2304,2008.0,0.0,Flash of Genius ,7.0,4234040
2305,2007.0,0.0,I'm Not There. ,7.0,4001121
2306,2012.0,3.0,The Cold Light of Day ,4.9,3749061
2307,2008.0,4.0,The Brothers Bloom ,6.9,3519627
2308,2008.0,0.0,"Synecdoche, New York ",7.5,3081925
2309,1997.0,0.0,Princess Mononoke ,8.4,2298191
2310,2003.0,5.0,Bon voyage ,6.9,2353728
2311,1980.0,0.0,Can't Stop the Music ,4.5,2000000
2312,2005.0,1.0,The Proposition ,7.4,1900725
2313,2015.0,4.0,Courage ,7.0,2246000
2314,2003.0,2.0,Marci X ,2.8,1646664
2315,2002.0,2.0,Equilibrium ,7.5,1190018
2316,2008.0,4.0,The Children of Huang Shi ,7.1,1027749
2317,2000.0,2.0,The Yards ,6.4,882710
2318,2012.0,0.0,The Oogieloves in the Big Balloon Adventure ,6.7,1064277
2319,2015.0,0.0,By the Sea ,5.3,531009
2320,2004.0,1.0,Steamboy ,6.9,410388
2321,2005.0,0.0,The Game of Their Lives ,6.2,375474
2322,2010.0,2.0,All Good Things ,6.3,578382
2323,1994.0,1.0,Rapa Nui ,6.4,305070
2324,2008.0,1.0,CJ7 ,6.5,206678
2325,1998.0,0.0,Les couloirs du temps: Les visiteurs II ,6.0,146072
2326,2010.0,1.0,Dylan Dog: Dead of Night ,5.1,1183354
2327,2002.0,3.0,People I Know ,5.5,121972
2329,2010.0,2.0,The Tempest ,5.4,263365
2330,2015.0,1.0,Regression ,5.7,54734
2340,2006.0,0.0,The Painted Veil ,7.5,8047690
2341,2008.0,2.0,The Baader Meinhof Complex ,7.4,476270
2342,1990.0,1.0,Dances with Wolves ,8.0,184208848
2343,2011.0,0.0,Bad Teacher ,5.7,100292856
2344,1989.0,1.0,Sea of Love ,6.8,58571513
2345,2004.0,2.0,A Cinderella Story ,5.9,51431160
2346,1996.0,0.0,Scream ,7.2,103001286
2347,2001.0,0.0,Thir13en Ghosts ,5.5,41867960
2349,1985.0,0.0,Back to the Future ,8.5,210609762
2350,1999.0,0.0,House on Haunted Hill ,5.6,40846082
2351,2009.0,6.0,I Can Do Bad All by Myself ,4.1,51697449
2353,2010.0,2.0,The Switch ,6.1,27758465
2354,2003.0,2.0,Just Married ,5.4,56127162
2355,2011.0,1.0,The Devil's Double ,7.1,1357042
2357,2000.0,1.0,Thomas and the Magic Railroad ,3.6,15911333
2358,2010.0,0.0,The Crazies ,6.5,39103378
2359,2001.0,0.0,Spirited Away ,8.6,10049886
2361,1984.0,2.0,The Bounty ,7.0,8600000
2362,2013.0,1.0,The Book Thief ,7.6,21483154
2363,2008.0,1.0,Sex Drive ,6.5,8396942
2364,2010.0,2.0,Leap Year ,6.4,12561
2366,2011.0,4.0,Take Me Home Tonight ,6.3,6923891
2367,2012.0,2.0,Won't Back Down ,6.4,5308553
2368,1993.0,0.0,The Nutcracker ,5.7,2119994
2369,1996.0,2.0,Kansas City ,6.3,1292527
2370,2016.0,0.0,Indignation ,7.8,560512
2371,2005.0,0.0,The Amityville Horror ,6.0,64255243
2372,2002.0,0.0,Adaptation. ,7.7,22245861
2373,2005.0,8.0,Land of the Dead ,6.2,20433940
2375,1998.0,0.0,Fear and Loathing in Las Vegas ,7.7,10562387
2376,2009.0,3.0,The Invention of Lying ,6.4,18439082
2377,2014.0,3.0,Neighbors ,6.4,150056505
2378,1994.0,0.0,The Mask ,6.9,119938730
2379,1988.0,1.0,Big ,7.3,114968774
2380,2006.0,1.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,7.3,128505958
2381,2001.0,1.0,Legally Blonde ,6.2,95001351
2382,1984.0,1.0,Star Trek III: The Search for Spock ,6.6,76400000
2383,2005.0,0.0,The Exorcism of Emily Rose ,6.7,75072454
2384,1999.0,1.0,Deuce Bigalow: Male Gigolo ,5.7,65535067
2385,2014.0,1.0,Left Behind ,3.1,13998282
2386,2005.0,0.0,The Family Stone ,6.3,6061759
2387,2004.0,4.0,Barbershop 2: Back in Business ,5.7,64955956
2388,2003.0,2.0,Bad Santa ,7.1,60057639
2389,1997.0,2.0,Austin Powers: International Man of Mystery ,7.0,53868030
2390,2016.0,10.0,My Big Fat Greek Wedding 2 ,6.1,59573085
2391,2011.0,2.0,Diary of a Wimpy Kid: Rodrick Rules ,6.6,52691009
2392,1987.0,1.0,Predator ,7.8,59735548
2393,1984.0,0.0,Amadeus ,8.3,51600000
2394,2008.0,0.0,Prom Night ,3.9,43818159
2395,2004.0,4.0,Mean Girls ,7.0,86049418
2396,2003.0,1.0,Under the Tuscan Sun ,6.7,43601508
2397,2001.0,0.0,Gosford Park ,7.3,41300105
2399,1986.0,0.0,Peggy Sue Got Married ,6.3,41382841
2400,2014.0,8.0,Birdman or (The Unexpected Virtue of Ignorance) ,7.8,42335698
2401,2013.0,1.0,Blue Jasmine ,7.3,33404871
2402,2006.0,0.0,United 93 ,7.6,31471430
2403,2003.0,2.0,Honey ,5.3,30222640
2404,1989.0,3.0,Glory ,7.9,26830000
2405,1996.0,2.0,Spy Hard ,5.3,26906039
2406,1980.0,0.0,The Fog ,6.8,21378000
2407,2011.0,1.0,Soul Surfer ,7.1,43853424
2409,2009.0,1.0,Observe and Report ,5.8,23993605
2410,1984.0,1.0,Conan the Destroyer ,5.8,26400000
2411,1980.0,1.0,Raging Bull ,8.3,45250
2412,2009.0,0.0,Love Happens ,5.6,22927390
2413,1985.0,1.0,Young Sherlock Holmes ,6.8,4250320
2414,2009.0,0.0,Fame ,5.0,22452209
2415,2010.0,0.0,127 Hours ,7.6,18329466
2416,2000.0,0.0,Small Time Crooks ,6.7,17071230
2417,2000.0,2.0,Center Stage ,6.7,17174870
2418,2015.0,13.0,Love the Coopers ,5.7,26284475
2419,2004.0,0.0,Catch That Kid ,5.2,16702864
2420,2001.0,0.0,Life as a House ,7.5,15561627
2421,2015.0,0.0,Steve Jobs ,7.2,17750583
2422,2009.0,1.0,"I Love You, Beth Cooper ",5.3,14793904
2423,2009.0,2.0,Youth in Revolt ,6.5,15281286
2424,1981.0,0.0,The Legend of the Lone Ranger ,5.0,8000000
2425,2001.0,0.0,The Tailor of Panama ,6.1,13491653
2427,2013.0,1.0,Getaway ,4.4,10494494
2428,1997.0,0.0,The Ice Storm ,7.5,7837632
2429,2014.0,2.0,And So It Goes ,5.7,15155772
2430,1989.0,1.0,Troop Beverly Hills ,5.5,8508843
2431,2004.0,2.0,Being Julia ,7.1,7739049
2432,1986.0,0.0,9½ Weeks ,5.9,6734844
2433,1981.0,0.0,Dragonslayer ,6.7,6000000
2434,2009.0,2.0,The Last Station ,7.0,6615578
2435,1994.0,1.0,Ed Wood ,7.9,5887457
2436,2013.0,1.0,Labor Day ,6.9,13362308
2437,2007.0,0.0,Mongol: The Rise of Genghis Khan ,7.3,5701643
2438,2008.0,4.0,RocknRolla ,7.3,5694401
2439,1982.0,2.0,Megaforce ,3.5,5333658
2440,1996.0,0.0,Hamlet ,7.8,4414535
2441,2009.0,0.0,Mao's Last Dancer ,7.4,4806750
2442,2016.0,0.0,Midnight Special ,6.7,3707794
2443,2003.0,2.0,Anything Else ,6.4,3203044
2444,2013.0,2.0,The Railway Man ,7.1,4435083
2446,2009.0,0.0,The White Ribbon ,7.8,2222647
2448,1986.0,2.0,The Wraith ,5.9,3500000
2449,2002.0,0.0,The Salton Sea ,7.2,676698
2450,2013.0,0.0,Metallica Through the Never ,7.2,3419967
2454,1999.0,2.0,One Man's Hero ,6.2,229311
2457,2006.0,0.0,Renaissance ,6.7,63260
2460,2007.0,2.0,Superbad ,7.6,121463226
2461,2009.0,0.0,Madea Goes to Jail ,4.1,90485233
2463,2008.0,2.0,Step Up 2: The Streets ,6.2,58006147
2464,2005.0,1.0,Hoodwinked! ,6.5,51053787
2465,2004.0,1.0,Hotel Rwanda ,8.1,23472900
2466,2007.0,1.0,Hitman ,6.3,39687528
2467,2013.0,5.0,Black Nativity ,4.4,7017178
2469,2002.0,0.0,City of Ghosts ,6.0,325491
2470,2001.0,0.0,The Others ,7.6,96471845
2471,1986.0,1.0,Aliens ,8.4,85200000
2472,1964.0,1.0,My Fair Lady ,7.9,72000000
2473,1997.0,1.0,I Know What You Did Last Summer ,5.6,72219395
2474,2014.0,1.0,Let's Be Cops ,6.5,82389560
2475,2004.0,0.0,Sideways ,7.5,71502303
2476,2006.0,2.0,Beerfest ,6.3,19179969
2477,1978.0,0.0,Halloween ,7.9,47000000
2478,2003.0,1.0,Good Boy! ,5.1,37566230
2479,2013.0,5.0,The Best Man Holiday ,6.7,70492685
2480,2006.0,0.0,Smokin' Aces ,6.7,35635046
2481,2010.0,0.0,Saw 3D: The Final Chapter ,5.6,45670855
2482,2002.0,0.0,40 Days and 40 Nights ,5.6,37939782
2483,2010.0,0.0,TRON: Legacy ,6.8,172051787
2484,1998.0,2.0,A Night at the Roxbury ,6.2,30324946
2485,2011.0,1.0,Beastly ,5.6,27854896
2486,2006.0,0.0,The Hills Have Eyes ,6.4,41777564
2487,2003.0,1.0,Dickie Roberts: Former Child Star ,5.6,22734486
2488,2015.0,0.0,"McFarland, USA ",7.4,44469602
2489,2010.0,7.0,Lottery Ticket ,4.9,24708699
2490,2006.0,0.0,ATL ,6.0,21160089
2491,2012.0,4.0,Pitch Perfect ,7.2,64998368
2492,2001.0,2.0,Summer Catch ,4.9,19693891
2493,1998.0,1.0,A Simple Plan ,7.5,16311763
2494,2002.0,0.0,They ,4.8,12693621
2495,2006.0,2.0,Larry the Cable Guy: Health Inspector ,3.1,15655665
2496,1999.0,0.0,The Adventures of Elmo in Grouchland ,5.8,11634458
2497,2009.0,1.0,Brooklyn's Finest ,6.7,27154426
2499,2013.0,0.0,Evil Dead ,6.5,54239856
2500,2009.0,1.0,My Life in Ruins ,5.9,8662318
2501,2006.0,6.0,American Dreamz ,5.5,7156725
2502,1987.0,6.0,Superman IV: The Quest for Peace ,3.6,15681020
2503,2007.0,0.0,How She Move ,3.3,7070459
2504,2006.0,2.0,Running Scared ,7.4,6855137
2505,2004.0,3.0,Bobby Jones: Stroke of Genius ,6.7,2694071
2506,1986.0,0.0,Shanghai Surprise ,3.0,2315683
2507,2006.0,3.0,The Illusionist ,7.6,39825798
2508,1981.0,0.0,Roar ,6.4,2000000
2509,2003.0,1.0,Veronica Guerin ,6.9,1569918
2510,2014.0,1.0,Escobar: Paradise Lost ,6.6,106869
2511,2006.0,6.0,Southland Tales ,5.5,273420
2514,2012.0,1.0,The Apparition ,4.1,4930798
2515,1991.0,1.0,My Girl ,6.8,59847242
2516,2006.0,2.0,Fur: An Imaginary Portrait of Diane Arbus ,6.5,220914
2517,1987.0,2.0,Wall Street ,7.4,43848100
2518,1995.0,2.0,Sense and Sensibility ,7.7,42700000
2519,2007.0,1.0,Becoming Jane ,7.1,18663911
2520,2007.0,2.0,Sydney White ,6.3,11702090
2521,2003.0,0.0,House of Sand and Fog ,7.6,13005485
2522,1989.0,0.0,Dead Poets Society ,8.0,95860116
2523,1994.0,2.0,Dumb & Dumber ,7.3,127175354
2524,1989.0,0.0,When Harry Met Sally... ,7.6,92823600
2525,1982.0,0.0,The Verdict ,7.8,54000000
2526,2000.0,5.0,Road Trip ,6.5,68525609
2527,1999.0,0.0,Varsity Blues ,6.4,52885587
2528,2011.0,0.0,The Artist ,8.0,44667095
2529,2009.0,1.0,The Unborn ,4.8,42638165
2530,2012.0,2.0,Moonrise Kingdom ,7.8,45507053
2531,2006.0,0.0,The Texas Chainsaw Massacre: The Beginning ,5.9,39511038
2532,2016.0,0.0,The Young Messiah ,5.4,6462576
2533,2002.0,2.0,The Master of Disguise ,3.3,40363530
2534,2006.0,0.0,Pan's Labyrinth ,8.2,37623143
2536,2001.0,0.0,See Spot Run ,5.4,33357476
2537,2001.0,2.0,Baby Boy ,6.4,28734552
2538,2011.0,1.0,The Roommate ,4.8,37300107
2539,2001.0,0.0,Joe Dirt ,5.9,27087695
2540,1991.0,2.0,Double Impact ,5.5,30102717
2541,2007.0,1.0,Hot Fuzz ,7.9,23618786
2542,2008.0,4.0,The Women ,4.9,26896744
2543,2008.0,0.0,Vicky Cristina Barcelona ,7.2,23213577
2545,2000.0,3.0,Boys and Girls ,5.3,20627372
2546,2002.0,0.0,White Oleander ,7.2,16346122
2547,2009.0,1.0,Jennifer's Body ,5.1,16204793
2548,2000.0,0.0,Drowning Mona ,5.6,15427192
2549,1987.0,0.0,Radio Days ,7.6,14792779
2550,2010.0,0.0,Remember Me ,7.2,19057024
2551,2003.0,1.0,How to Deal ,5.7,14108518
2552,1988.0,0.0,My Stepmother Is an Alien ,5.2,13854000
2553,1993.0,2.0,Philadelphia ,7.7,77324422
2554,1999.0,0.0,The Thirteenth Floor ,7.0,15500000
2555,2004.0,1.0,The Cookout ,3.6,11540112
2557,2000.0,0.0,Duets ,6.0,4734235
2558,2002.0,0.0,Hollywood Ending ,6.6,4839383
2559,1999.0,0.0,Detroit Rock City ,6.8,4193025
2560,1986.0,1.0,Highlander ,7.2,5900000
2561,2007.0,1.0,Things We Lost in the Fire ,7.2,2849142
2562,1997.0,1.0,Steel ,2.8,1686429
2563,2013.0,3.0,The Immigrant ,6.6,1984743
2564,2005.0,0.0,The White Countess ,6.7,1666262
2565,2013.0,0.0,Trance ,7.0,2319187
2566,2004.0,9.0,Soul Plane ,4.4,13922211
2568,2008.0,1.0,Good ,6.2,23091
2569,2009.0,0.0,Enter the Void ,7.3,336467
2570,2012.0,2.0,Vamps ,5.1,2964
2573,2014.0,1.0,The Homesman ,6.6,2428883
2574,2002.0,3.0,Juwanna Mann ,4.5,13571817
2576,2002.0,1.0,Ararat ,6.6,1554566
2577,2001.0,0.0,Madison ,6.5,508867
2578,2005.0,0.0,Slow Burn ,5.9,1181197
2579,2001.0,1.0,Wasabi ,6.6,81525
2580,2006.0,0.0,Slither ,6.5,7774730
2581,1984.0,1.0,Beverly Hills Cop ,7.3,234760500
2582,1990.0,5.0,Home Alone ,7.5,285761243
2583,1987.0,4.0,3 Men and a Baby ,5.9,167780960
2584,1982.0,1.0,Tootsie ,7.4,177200000
2585,1986.0,2.0,Top Gun ,6.9,176781728
2586,2000.0,3.0,"Crouching Tiger, Hidden Dragon ",7.9,128067808
2587,1999.0,0.0,American Beauty ,8.4,130058047
2588,2010.0,0.0,The King's Speech ,8.0,138795342
2589,1988.0,1.0,Twins ,6.0,111936400
2591,2008.0,1.0,The Yellow Handkerchief ,6.8,317040
2592,1985.0,0.0,The Color Purple ,7.8,94175854
2595,2014.0,1.0,The Imitation Game ,8.1,91121452
2596,1980.0,1.0,Private Benjamin ,6.1,69800000
2597,1980.0,0.0,Coal Miner's Daughter ,7.5,79900000
2598,2010.0,1.0,Diary of a Wimpy Kid ,6.2,64001297
2599,2013.0,1.0,Mama ,6.2,71588220
2600,1983.0,1.0,National Lampoon's Vacation ,7.4,61400000
2601,2013.0,0.0,Bad Grandpa ,6.6,101978840
2602,2006.0,0.0,The Queen ,7.3,56437947
2603,1988.0,3.0,Beetlejuice ,7.5,73326666
2604,2007.0,8.0,Why Did I Get Married? ,5.6,55184721
2605,1994.0,4.0,Little Women ,7.3,50003300
2606,2012.0,0.0,The Woman in Black ,6.4,54322273
2607,2006.0,0.0,When a Stranger Calls ,5.0,47860214
2608,2002.0,1.0,Big Fat Liar ,5.4,47811275
2610,1997.0,0.0,Wag the Dog ,7.1,43022524
2611,2003.0,1.0,The Lizzie McGuire Movie ,5.3,42672630
2612,2013.0,1.0,Snitch ,6.5,42919096
2613,2015.0,0.0,Krampus ,6.2,42592530
2614,1998.0,1.0,The Faculty ,6.4,40064955
2615,1993.0,0.0,What's Love Got to Do with It ,7.2,39100956
2616,1997.0,3.0,Cop Land ,6.9,44886089
2617,2001.0,0.0,Not Another Teen Movie ,5.7,37882551
2618,2012.0,2.0,End of Watch ,7.7,40983001
2619,2015.0,1.0,Aloha ,5.4,20991497
2620,2000.0,0.0,The Skulls ,5.6,35007180
2621,2014.0,0.0,The Theory of Everything ,7.7,35887263
2622,2003.0,3.0,Malibu's Most Wanted ,5.1,34308901
2623,2000.0,2.0,Where the Heart Is ,6.8,33771174
2624,1962.0,8.0,Lawrence of Arabia ,8.4,6000000
2625,2009.0,0.0,Halloween II ,4.9,33386128
2626,2014.0,1.0,Wild ,7.1,37877959
2627,2009.0,0.0,The Last House on the Left ,6.6,32721635
2628,2005.0,0.0,The Wedding Date ,6.1,31585300
2629,2002.0,5.0,Halloween: Resurrection ,4.1,30259652
2630,2010.0,0.0,Clash of the Titans ,5.8,163192114
2631,1987.0,0.0,The Princess Bride ,8.1,30857814
2632,2007.0,1.0,The Great Debaters ,7.6,30226144
2633,2011.0,0.0,Drive ,7.8,35054909
2634,2004.0,8.0,Confessions of a Teenage Drama Queen ,4.6,29302097
2635,1998.0,0.0,The Object of My Affection ,6.0,29106737
2636,2007.0,1.0,28 Weeks Later ,7.0,28637507
2637,2014.0,0.0,When the Game Stands Tall ,6.7,30127963
2638,2005.0,5.0,Because of Winn-Dixie ,6.4,32645546
2639,2000.0,0.0,Love & Basketball ,7.2,27441122
2640,1997.0,1.0,Grosse Pointe Blank ,7.4,28014536
2641,2009.0,3.0,All About Steve ,4.8,33860010
2642,2000.0,0.0,Book of Shadows: Blair Witch 2 ,4.0,26421314
2643,1996.0,0.0,The Craft ,6.2,24881000
2644,2005.0,3.0,Match Point ,7.7,23089926
2645,2010.0,2.0,Ramona and Beezus ,6.7,26161406
2646,1993.0,1.0,The Remains of the Day ,7.9,22954968
2647,1997.0,15.0,Boogie Nights ,7.9,26384919
2648,1993.0,0.0,Nowhere to Run ,5.5,22189039
2649,2006.0,0.0,Flicka ,6.2,20998709
2650,2007.0,0.0,The Hills Have Eyes II ,5.1,20801344
2651,2000.0,2.0,Urban Legends: Final Cut ,4.1,21468807
2652,2002.0,2.0,Tuck Everlasting ,6.7,19158074
2653,2006.0,1.0,The Marine ,4.7,18843314
2654,2016.0,2.0,Keanu ,6.4,20566327
2655,2010.0,4.0,Country Strong ,6.3,20218921
2656,1998.0,3.0,Disturbing Behavior ,5.5,17411331
2657,2012.0,3.0,The Place Beyond the Pines ,7.3,21383298
2658,2014.0,2.0,The November Man ,6.3,24984868
2659,1999.0,1.0,Eye of the Beholder ,4.9,16459004
2660,2008.0,0.0,The Hurt Locker ,7.6,15700000
2661,1984.0,1.0,Firestarter ,6.0,15100000
2662,2012.0,1.0,Killing Them Softly ,6.2,14938570
2663,2014.0,3.0,A Most Wanted Man ,6.8,17237244
2664,2001.0,1.0,Freddy Got Fingered ,4.5,14249005
2665,2008.0,0.0,The Pirates Who Don't Do Anything: A VeggieTales Movie ,5.7,12701880
2666,2007.0,0.0,U2 3D ,8.4,10353690
2667,2000.0,1.0,Highlander: Endgame ,4.6,12801190
2668,2006.0,4.0,Idlewild ,6.2,12549485
2669,2011.0,0.0,One Day ,7.0,13766014
2670,2009.0,1.0,Whip It ,6.9,13034417
2671,2001.0,1.0,Knockaround Guys ,6.1,11632420
2672,2003.0,3.0,Confidence ,6.7,12212417
2673,1999.0,2.0,The Muse ,5.6,11614236
2674,2004.0,7.0,De-Lovely ,6.6,13337299
2675,1989.0,0.0,New York Stories ,6.4,10763469
2676,1998.0,0.0,Barney's Great Adventure ,2.8,11144518
2677,2012.0,3.0,The Man with the Iron Fists ,5.4,15608545
2678,1998.0,2.0,Home Fries ,5.0,10443316
2679,2000.0,1.0,Here on Earth ,5.1,10494147
2680,1985.0,0.0,Brazil ,8.0,9929000
2681,2004.0,0.0,Raise Your Voice ,5.9,10411980
2683,1998.0,1.0,The Big Lebowski ,8.2,17439163
2684,2006.0,0.0,Black Snake Moan ,7.0,9396487
2685,2002.0,1.0,Dark Blue ,6.6,9059588
2686,2007.0,0.0,A Mighty Heart ,6.7,9172810
2687,2000.0,4.0,Whatever It Takes ,5.5,8735529
2688,2002.0,4.0,Boat Trip ,4.9,8586376
2689,2002.0,5.0,The Importance of Being Earnest ,6.9,8378141
2691,2006.0,0.0,Hoot ,5.6,8080116
2692,2008.0,1.0,In Bruges ,8.0,7757130
2693,2013.0,6.0,Peeples ,5.3,9123834
2694,2008.0,4.0,The Rocker ,6.2,6409206
2695,2009.0,1.0,Post Grad ,5.3,6373693
2696,2012.0,1.0,Promised Land ,6.6,7556708
2697,2009.0,1.0,Whatever Works ,7.2,5306447
2698,2000.0,4.0,The In Crowd ,4.6,5217498
2699,2005.0,2.0,Three Burials ,7.5,5023275
2700,1999.0,2.0,Jakob the Liar ,6.5,4956401
2701,2005.0,2.0,Kiss Kiss Bang Bang ,7.6,4235837
2702,1999.0,0.0,Idle Hands ,6.2,4002955
2703,2001.0,1.0,Mulholland Drive ,8.0,7219578
2704,2007.0,0.0,Blood and Chocolate ,5.5,3525161
2705,2010.0,0.0,You Will Meet a Tall Dark Stranger ,6.3,3247816
2706,2010.0,0.0,Never Let Me Go ,7.2,2412045
2708,2008.0,0.0,Transsiberian ,6.7,2203641
2709,1986.0,0.0,The Clan of the Cave Bear ,5.3,1953732
2710,1999.0,0.0,Crazy in Alabama ,6.3,1954202
2711,2007.0,0.0,Funny Games ,6.5,1294640
2713,1999.0,0.0,Felicia's Journey ,7.0,819852
2714,1927.0,1.0,Metropolis ,8.3,26435
2715,2004.0,2.0,District B13 ,7.2,1197786
2716,1995.0,2.0,Things to Do in Denver When You're Dead ,6.8,529766
2717,2015.0,1.0,The Assassin ,6.4,613556
2718,2001.0,1.0,Buffalo Soldiers ,6.9,353743
2719,2003.0,0.0,The Return ,8.0,502028
2720,2008.0,0.0,Ong-bak 2 ,6.2,102055
2721,2010.0,0.0,Centurion ,6.4,122288
2723,2008.0,0.0,The Midnight Meat Train ,6.1,73548
2725,2011.0,5.0,The Son of No One ,5.1,28870
2726,2001.0,1.0,All the Queen's Men ,4.5,22723
2727,2007.0,1.0,The Good Night ,5.9,20380
2735,1993.0,1.0,Groundhog Day ,8.1,70906973
2736,2015.0,3.0,Magic Mike XXL ,5.7,66009973
2737,1996.0,2.0,Romeo + Juliet ,6.8,46338728
2738,2010.0,2.0,Sarah's Key ,7.5,7691700
2740,1992.0,1.0,Unforgiven ,8.3,101157447
2741,2005.0,1.0,Manderlay ,7.4,74205
2742,2008.0,0.0,Slumdog Millionaire ,8.0,141319195
2743,1987.0,0.0,Fatal Attraction ,6.9,156645693
2744,1990.0,2.0,Pretty Woman ,6.9,178406268
2746,1988.0,1.0,Crocodile Dundee II ,5.5,109306210
2748,1989.0,0.0,Born on the Fourth of July ,7.2,70001698
2749,1993.0,1.0,Cool Runnings ,6.9,68856263
2750,2009.0,0.0,My Bloody Valentine ,5.5,51527787
2752,2007.0,0.0,Stomp the Yard ,5.2,61356221
